Village,918,Ta Ny,តានី,96
Village,919,Krapeu Saeseb,ក្រពើសែសិប,96
Village,920,Ta Hi,តាហ៉ី,97
Village,921,Pou,ពោធិ៍,97
Village,922,Ta Mat,តាម៉ាត,97
Village,923,Meakkloea,មាក់ក្លឿ,97
Village,924,Prey Khpos,ព្រៃខ្ពស់,97
Village,925,Sranal,ស្រណាល់,97
Village,926,Dangkao Pen,ដង្កោពេន,97
Village,927,Kbal Thnal,ក្បាលថ្នល់,97
Village,928,Boeng Chum Nieng,បឹងជំនៀង,97
Village,929,Kbal Ang,ក្បាលអាង,97
Village,930,Dangkao Kramang,ដង្កោក្រម៉ាង,98
Village,931,Siem,សៀម,98
Village,932,Ampil,អំពិល,98
Village,933,Sthapor,ស្ថាពរ,98
Village,934,Ta Khiev,តាខៀវ,98
Village,935,Buo Run,ប៊ួរុន,98
Village,936,Doung,ដូង,98
Village,937,Sthab Por Pi,ស្ថាពរ២,98
Village,938,Boeng Sangkae,បឹងសង្កែ,98
Village,939,Bu Chum,បូជុំ,98
Village,940,Thmei,ថ្មី,98
Village,941,Boeng Arak,បឹង អារក្ស,98
Village,942,Koub,កូប,98
Village,943,Boeung Snul,បឹងស្នួល,98
Village,944,Boeng Popol,បឹងពពូល,98
Village,945,Samnang Preahsrey,សំណាង ព្រះស្រី,98
Village,946,Beng Krolor,បឹងក្រឡ,98
Village,947,Yutteter,យុត្តិធម’,98
Village,948,Oresey,អូរឬស្សី,98
Village,949,Beng Bram,បឹងប្រាំ,98
Village,950,Beng thong,បឹងធុង,98
Village,951,Cheychomneas,ជ័យជំនះ,98
Village,952,Suon Sla,សួនស្លា,99
Village,953,Kdol Kraom,ក្តុលក្រោម,99
Village,954,San,សាន,99
Village,955,Peam,ពាម,99
Village,956,Kandal,កណ្តាល,99
Village,957,Buo,បួ,99
Village,958,Thmei,ថ្មី,99
Village,959,Tuol Krasang,ទួលក្រសាំង,99
Village,960,Kdol Leu,ក្តុលលើ,99
Village,961,Ta Haen,តាហែន,99
Village,962,Anlong Reang,អន្លង់រាំង,99
Village,963,Anlong Rey,អន្លង់រៃ,99
Village,964,Boeng Sangkae,បឹងសង្កែ,99
Village,965,Boeng Anlok,បឹងអន្លក់,99
Village,966,Prab Hoeb,ប្របហឹប,99
Village,967,Buo Sangkreach,បួសង្គ្រាជ,99
Village,968,Chrang Bak,ច្រាំងបាក់,99
Village,969,Damnak Dangkao,ដំណាក់ដ់ង្កោ,99
Village,970,Khleang,ឃ្លាំង,99
Village,971,Kampong Mkak,កំពង់ម្កាក់,99
Village,972,Ou Doun Pov,អូរដូនពៅ,99
Village,973,Prey Thum,ព្រៃធំ,99
Village,974,Srah Tuek,ស្រះទឹក,99
Village,975,Tuol Snuol,ទួលស្នួល,99
Village,976,Trapeang Kbal Sva,ត្រពាំងក្បាលស្វា,99
Village,977,Ta Kot,តាគត់,99
Village,978,Tumnob Ta Kuon,ទំនប់តាកួន,99
Village,979,Prey Preal,ព្រៃព្រាល,99
Village,980,Trapeang Kbal Sva,ត្រពាំងក្បាលស្វា,100
Village,981,Prab Hoeb,ប្របហឹប,100
Village,982,Ou Doun Pov,អូរដូនពៅ,100
Village,983,Khleang,ឃ្លាំង,100
Village,984,Chrang Bak,ច្រាំងបាក់,100
Village,985,Anlong Reang,អន្លង់រាំង,100
Village,986,Boeng Sangkae,បឹងសង្កែ,100
Village,987,Tumnob Ta Kuon,ទំនប់តាកួន,100
Village,988,Tuol Snuol,ទួលស្នួល,100
Village,989,Prey Thum,ព្រៃធំ,100
Village,990,Kampong Mkak,កំពង់ម្កាក់,100
Village,991,Buo Sangkreach,បួសង្គ្រាជ,100
Village,992,Prey Preal,ព្រៃព្រាល,100
Village,993,Krapeu Saeseb,ក្រពើសែសិប,101
Village,994,Beng thong,បឹងធុង,101
Village,995,Samnang Preahsrey,សំណាង ព្រះស្រី,101
Village,996,Yutteter,យុត្តិធម’,101
Village,997,Beng Krolor,បឹងក្រឡ,101
Village,998,Oresey,អូរឬស្សី,101
Village,999,Beng Bram,បឹងប្រាំ,101
Village,1000,Cheychomneas,ជ័យជំនះ,101
Village,1001,Preaek Ta Chraeng,ព្រែកតាច្រែង,102
Village,1002,Preaek Krouch,ព្រែកក្រូច,102
Village,1003,Svay Chrum,ស្វាយជ្រំ,102
Village,1004,Preaek Norint,ព្រែកនរិន្ទ,102
Village,1005,Sdei,ស្តី,102
Village,1006,Rohal Suong,រហាលសួង,102
Village,1007,Duong Mea,ដួងមា,102
Village,1008,Reach Doun Kaev,រាជដូនកែវ,102
Village,1009,Ansang Sak,អន្សងសក,102
Village,1010,Preaek Trab,ព្រែកត្រប់,102
Village,1011,Samraong Knong,សំរោងក្នុង,103
Village,1012,Kampong Sambuor,កំពង់សំបួរ,103
Village,1013,Samraong Snao,សំរោងស្នោ,103
Village,1014,Samraong Ou Trea,សំរោងអូរទ្រា,103
Village,1015,Samraong Ta Kok,សំរោងតាកុក,103
Village,1016,Tuol Sbov,ទួលស្បូវ,103
Village,1017,Preaek Snao,ព្រែកស្នោ,104
Village,1018,Preaek Khpos,ព្រែកខ្ពប,104
Village,1019,Sna Pi Mukh,ស្នាពីមុខ,104
Village,1020,Khvet,ខ្វិត,104
Village,1021,Ou Kambot,អូរកំបុត,104
Village,1022,Preaek Luong,ព្រែកហ្លួង,105
Village,1023,Sdei Leu,ស្តីលើ,105
Village,1024,Sdei Kraom,ស្តីក្រោម,105
Village,1025,Rohal Suong,រហាលសួង,105
Village,1026,Bak Amraek,បាក់អំរែក,105
Village,1027,Doun Ent,ដូនឥន្ទ,105
Village,1028,Bak Roteh,បាក់រទេះ,105
Village,1029,Doun Teav,ដូនទាវ,106
Village,1030,Suos Ei,សួសអី,106
Village,1031,Peam Aek,ពាមឯក,106
Village,1032,Kong Tum,គង់ទុំ,106
Village,1033,Ka Rohal,ករហាល,106
Village,1034,Preaek Chdaor,ព្រែកឆ្តោរ,106
Village,1035,Ta Kom,តាគម,106
Village,1036,Kouk Doung,គោកដូង,106
Village,1037,Prey Chas,ព្រៃចាស់,107
Village,1038,Peam Seima,ពាមសីមា,107
Village,1039,Anlong Sandan,អន្លង់សណ្តាន់,107
Village,1040,Kaoh Chiveang,កោះជីវាំង,107
Village,1041,Bak Prea,បាក់ព្រា,107
Village,1042,Thvang,ថ្វាង,108
Village,1043,Kampong Prahok,កំពង់ប្រហុក,108
Village,1044,Anlong Ta Uor,អន្លង់តាអួរ,108
Village,1045,Preaek Toal,ព្រែកទាល់,108
Village,1046,Kbal Taol,ក្បាលតោល,108
Village,1047,Paen,ប៉ែន,109
Village,1048,Ou Krabau,អូរក្របៅ,109
Village,1049,Kaoh Char,កោះចារ,109
Village,1050,Ruessei Muoy,ប្ញស្សី ១,109
Village,1051,Roluos,រលួស,109
Village,1052,Ruessei Pir,ប្ញស្សី ២,109
Village,1053,Kansai Banteay,កន្សៃបន្ទាយ,109
Village,1054,Ra,រ៉ា,109
Village,1055,Daeum Doung,ដើមដូង,109
Village,1056,Moung,មោង,109
Village,1057,Pralay,ប្រទ្បាយ,109
Village,1058,Ta Tok Muoy,តាតុក ១,109
Village,1059,Ta Tok Pir,តាតុក ២,109
Village,1060,Kbal Mus,ក្បាលមូស,109
Village,1061,Khtum Prarhaong,ខ្ទុំប្រហោង,109
Village,1062,Baoh Puoy,បោះពួយ,109
Village,1063,Run,រុន,110
Village,1064,Roka Chhmoul,រកាឈ្មោល,110
Village,1065,Anlong Sdau,អន្លង់ស្តៅ,110
Village,1066,Pou Muoy,ពោធិ៍ ១,110
Village,1067,Pou Pir,ពោធិ៍ ២,110
Village,1068,Kear Muoy,គារ ១,110
Village,1069,Kear Pir,គារ ២,110
Village,1070,Kear Bei,គារ ៣,110
Village,1071,Ou Kriet,អូរគ្រៀត,110
Village,1072,Ream Kon,រាមគន់,110
Village,1073,Ta Nak,តាណាក,110
Village,1074,Koh Thkov,កោះថ្កូវ,110
Village,1075,Kor,គរ,111
Village,1076,Cham Ro'a,ចាមរអា,111
Village,1077,Thnal Bambaek,ថ្នល់បំបែក,111
Village,1078,Rumchek,រំចេក,111
Village,1079,Tuol Thnong,ទួលធ្នង់,111
Village,1080,Kalaom Phluk,កាទ្បោមភ្លុក,111
Village,1081,Srama Meas,ស្រម៉មាស,111
Village,1082,Prey Svay,ព្រៃស្វាយ,111
Village,1083,Prey Preal,ព្រៃព្រាល,111
Village,1084,Neak Ta Tvear,អ្នកតាទ្វារ,112
Village,1085,Yeun Mean,យឺនមាន,112
Village,1086,Tuol Snuol,ទួលស្នួល,112
Village,1087,Chrey Run,ជ្រៃរុន,112
Village,1088,Tuol Roka,ទួលរកា,112
Village,1089,Nikom Kraom,និគមក្រោម,112
Village,1090,Srah Chineang,ស្រះជីនាង,112
Village,1091,Pech Changvar,ពេជចង្វារ,112
Village,1092,Ampil Chhung,អំពិលឈូង,112
Village,1093,Thnal Bat,ថ្នល់បត់,112
Village,1094,Boeng Prei Mean Chey,បឹងប្រីយ៍មានជ័យ,112
Village,1095,Doun Tri,ដូនទ្រី,113
Village,1096,Angkrong,អង្ក្រង,113
Village,1097,Tuol Ta Thon,ទួលតាថុន,113
Village,1098,Mreah Prov,ម្រះព្រៅ,113
Village,1099,Chrey Muoy,ជ្រៃ ១,113
Village,1100,Chrey Pir,ជ្រៃ ២,113
Village,1101,Chrey Cheung,ជ្រៃជើង,113
Village,1102,Chong Chamnay,ចុងចំណាយ,113
Village,1103,Ma Naok,ម៉ាណោក,114
Village,1104,Suosdei,សួស្តី,114
Village,1105,Sdei Stueng,ស្តីស្ទឹង,114
Village,1106,Stueng Thmei,ស្ទឹងថ្មី,114
Village,1107,Veal,វាល,114
Village,1108,Voat Chas,វត្តចាស់,114
Village,1109,Chong Pralay,ចុងប្រឡាយ,114
Village,1110,Pralay Sdau,ប្រឡាយស្តៅ,114
Village,1111,Tras,ត្រស់,114
Village,1112,Tuol Prum Muoy,ទួលព្រំ ១,115
Village,1113,Tuol Prum Pir,ទួលព្រំ ២,115
Village,1114,Chak Touch,ចកតូច,115
Village,1115,Chak Thum,ចកធំ,115
Village,1116,Kakaoh,កកោះ,115
Village,1117,Srae Ou,ស្រែអូរ,115
Village,1118,Ph'ieng,ផ្អៀង,115
Village,1119,Rumchek,រំចេក,115
Village,1120,Koun Khlong,កូនខ្លុង,116
Village,1121,Dob Krasang,ដុបក្រសាំង,116
Village,1122,Thmei,ថ្មី,116
Village,1123,Prey Touch,ព្រៃតូច,116
Village,1124,Prean Nil,ព្រាននិល,116
Village,1125,Stueng Chak,ស្ទឹងចក,116
Village,1126,Boeng Pring,បឹងព្រីង,116
Village,1127,Prey Damrei,ព្រៃដំរី,116
Village,1128,Boeng Bei,បឹងបី,117
Village,1129,Kuoy Chik Dei,គួយជីកដី,117
Village,1130,Preaek Am,ព្រែកអាំ,117
Village,1131,Koun K'aek Muoy,កូនក្អែក ១,117
Village,1132,Koun K'aek Pir,កូនក្អែក ២,117
Village,1133,Robas Mongkol,របស់មង្គល,117
Village,1134,Anlong Koub,អន្លង់កូប,117
Village,1135,Prey Prum Muoy,ព្រៃព្រំ ១,117
Village,1136,Prey Prum Pir,ព្រៃព្រំ ២,117
Village,1137,Preah Theat,ព្រះធាតុ,117
Village,1138,Anlong Ta Mok,អន្លង់តាម៉ុក,117
Village,1139,Anlong Trach,អន្លង់ត្រាច,117
Village,1140,Banang,បាណង់,118
Village,1141,Sdau,ស្តៅ,118
Village,1142,Chamkar Lmut,ចំការល្មុត,118
Village,1143,Boeng Ampil,បឹងអំពិល,118
Village,1144,Dangkot,ដង្កត់,118
Village,1145,Doun Meay,ដូនមាយ,118
Village,1146,Baribou,បរិបូរណ៍,118
Village,1147,Angdoek Dobmouy,អណ្តើកដប់មួយ,118
Village,1148,Badak Chhoeung,បាដាកជើង,118
Village,1149,Badak Tboang,បាដាកត្បូង,118
Village,1150,Koak Chhor,គោកជ័រ,118
Village,1151,Neang Lem,នាងលេម,118
Village,1152,Ou Dai Khla,អូរដៃខ្លា,118
Village,1153,O Khmum,អូរឃ្មុំ,118
Village,1154,Pich Chanva,ពេជ្រចង្វា,118
Village,1155,Reaksmei Sangha,រស្មីសង្ហា,118
Village,1156,Andaeuk Haeb,អណ្តើកហែប,119
Village,1157,Svay Chuor,ស្វាយជួរ,119
Village,1158,Thma Prus,ថ្មព្រូស,119
Village,1159,Serei Voan,សេរីវ័ន្ត,119
Village,1160,Prey Ampor,ព្រៃអំពរ,119
Village,1161,Kandal Steung,កណ្តាលស្ទឹង,119
Village,1162,Thvak,ថ្វាក,119
Village,1163,Phlov Meas,ផ្លូវមាស,120
Village,1164,Sek Sak,សេកសក,120
Village,1165,Tuek Sab,ទឹកសាប,120
Village,1166,Chi Pan,ជីប៉ាង,120
Village,1167,Ou Treng,អូរត្រែង,120
Village,1168,Ou Da,អូរដា,120
Village,1169,Ou Lmun,អូរល្មូន,120
Village,1170,Kilou,គីឡូ,121
Village,1171,Phcheav,ភ្ជាវ,121
Village,1172,Chea Montrei,ជាមន្ត្រី,121
Village,1173,Chi Sang,ជីសាង,121
Village,1174,Kilou Samprambei,គីឡូ ៣៨,121
Village,1175,Svay Sa,ស្វាយស,121
Village,1176,Ta Krok,តាគ្រក់,121
Village,1177,Srae Sdau,ស្រែស្តៅ,121
Village,1178,Bu Run,ប៉ូរុន,121
Village,1179,Reaksmei Sangha,រស្មីសង្ហា,122
Village,1180,Neang Lem,នាងលេម,122
Village,1181,Angdoek Dobmouy,អណ្តើកដប់មួយ,122
Village,1182,Pich Chanva,ពេជ្រចង្វា,122
Village,1183,Badak Tboang,បាដាកត្បូង,122
Village,1184,Badak Chhoeung,បាដាកជើង,122
Village,1185,Ou Dai Khla,អូរដៃខ្លា,122
Village,1186,O Khmum,អូរឃ្មុំ,122
Village,1187,Chrab Veal,ច្រាបវាល,123
Village,1188,Beng,បេង,123
Village,1189,Anlong Vil,អន្លង់វិល,123
Village,1190,Ou Muni Muoy,អូរមុនី ១,123
Village,1191,Ou Muni Pir,អូរមុនី ២,123
Village,1192,Chumnik,ជំនីក,123
Village,1193,Puk Chhma,ពុកឆ្មា,123
Village,1194,Spong,ស្ពង់,123
Village,1195,Svay Kang,ស្វាយកង់,123
Village,1196,Dambouk Bon,ដំបូកបុណ្យ,123
Village,1197,Norea Muoy,នរា ១,124
Village,1198,Norea Pir,នរា ២,124
Village,1199,Balat,បាឡាត់,124
Village,1200,Ta Kok,តាកុក,124
Village,1201,Boeng Tuem,បឹងទឹម,125
Village,1202,Svay Sa,ស្វាយស,125
Village,1203,Samdach,សម្តេច,125
Village,1204,Basaet,បាសែត,125
Village,1205,Ta Pon,តាប៉ុន,125
Village,1206,Chhung Tradak,ឈូងត្រដក់,126
Village,1207,Pou Batdambang,ពោធិ៍បាត់ដំបង,126
Village,1208,Ambaeng Thngae,អំបែងថ្ងែ,126
Village,1209,Roka,រកា,126
Village,1210,Ta Haen Muoy,តាហែន ១,126
Village,1211,Ta Haen Pir,តាហែន ២,126
Village,1212,Prey Chaek,ព្រៃចែក,127
Village,1213,Panhnha,បញ្ញា,127
Village,1214,Kralanh,ក្រឡាញ់,127
Village,1215,Kampong Preah,កំពង់ព្រះ,127
Village,1216,Andoung Trach,អណ្តូងត្រាច,127
Village,1217,Srah Kaev,ស្រះកែវ,127
Village,1218,Sambok Ak,សំបុកអក,128
Village,1219,Sala Trav,សាលាត្រាវ,128
Village,1220,Kach Roteh,កាច់រទេះ,128
Village,1221,Thmei,ថ្មី,128
Village,1222,Os Tuk,អូសទូក,128
Village,1223,Kbal Thnal,ក្បាលថ្នល់,128
Village,1224,Tuol Snuol,ទួលស្នួល,129
Village,1225,Voat Kandal,វត្តកណ្តាល,129
Village,1226,Reang Kesei,រាំងកេសី,129
Village,1227,Reang Kraol,រាំងក្រោល,129
Village,1228,Prey Svay,ព្រៃស្វាយ,129
Village,1229,Svay Cheat,ស្វាយជាតិ,129
Village,1230,Boeng Veaeng,បឹងវែង,129
Village,1231,Damnak Dangkao,ដំណាក់ដង្កោ,129
Village,1232,Kakaoh Kambot,កកោះកំបុត,129
Village,1233,Voat Ta Moem,វត្តតាមឹម,130
Village,1234,Baoh Pou,បោះពោធិ៍,130
Village,1235,Ou Khcheay,អូរខ្ជាយ,130
Village,1236,Ou Sralau,អូរស្រឡៅ,130
Village,1237,Voat Chaeng,វត្តចែង,130
Village,1238,Samraong Kaong,សំរោងកោង,130
Village,1239,Ou Dambang,អូរដំបង,131
Village,1240,Svay Chrum,ស្វាយជ្រំ,131
Village,1241,Kampong Mdaok,កំពង់ម្តោក,131
